date,time,venue,team,team_score,opponent,opponent_score,year,round,player,disposals,kicks,handballs,goals,time_on_ground_pct
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Dylan Roberton,22,17,5,,86
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Farren Ray,24,15,9,,87
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Jack Lonie,13,8,5,,87
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Jack Newnes,23,16,7,,88
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Jack Steven,24,13,11,,77
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Jarryn Geary,19,11,8,,88
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Jimmy Webster,13,5,8,,88
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Josh Bruce,13,11,2,3,90
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Leigh Montagna,35,24,11,,85
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Luke Delaney,5,2,3,,88
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Luke Dunstan,18,11,7,,71
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Maverick Weller,14,7,7,1,86
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Nick Riewoldt,21,11,10,2,100
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Sam Gilbert,17,9,8,,94
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Sean Dempster,17,9,8,,92
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Sebastian Ross,11,7,4,,23
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Shane Savage,16,9,7,,74
2015-06-27,19:20,Docklands,St Kilda,7.14,Western Bulldogs,9.8,2015,13,Tim Membrey,17,14,3,,90
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Bailey Dale,11,6,5,1,73
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Dale Morris,8,3,5,,88
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Easton Wood,22,13,9,,92
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Fletcher Roberts,9,7,2,,94
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Jack Macrae,27,13,14,,84
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Jake Stringer,15,10,5,,90
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Jarrad Grant,18,8,10,1,86
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Jason Johannisen,24,17,7,1,83
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Joel Hamling,13,9,4,,93
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Jordan Roughead,10,7,3,,86
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Koby Stevens,20,10,10,,89
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Liam Picken,19,10,9,1,84
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Lukas Webb,3,1,2,1,24
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Luke Dahlhaus,20,6,14,,87
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Marcus Bontempelli,19,10,9,1,84
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Matthew Boyd,30,20,10,,84
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Mitch Wallis,21,10,11,,87
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Robert Murphy,25,20,5,,89
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Toby Mclean,20,8,12,1,75
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Tom Boyd,11,6,5,1,84
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Tory Dickson,11,8,3,1,86
2015-06-27,19:20,Docklands,Western Bulldogs,9.8,St Kilda,7.14,2015,13,Will Minson,6,3,3,,58
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Brodie Smith,18,14,4,1,87
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Cam Ellis-Yolmen,11,8,3,,35
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Charlie Cameron,13,9,4,1,80
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Daniel Talia,11,5,6,,95
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,David Mackay,14,11,3,,85
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Eddie Betts,12,7,5,2,95
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Jake Kelly,3,1,2,,81
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Josh Jenkins,14,9,5,2,89
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Kyle Cheney,13,8,5,,97
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Kyle Hartigan,7,3,4,,95
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Luke Brown,19,10,9,,80
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Matt Crouch,26,12,14,,69
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Matthew Wright,15,12,3,1,84
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Nathan Berlo,10,4,6,1,77
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Patrick Dangerfield,23,13,10,,83
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Richard Douglas,18,9,9,,92
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Rory Laird,25,11,14,,82
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Rory Sloane,15,9,6,,50
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Sam Jacobs,13,9,4,,89
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Scott Thompson,28,14,14,1,81
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Taylor Walker,14,11,3,2,84
2015-06-27,16:35,Gabba,Adelaide,11.16,Brisbane Lions,10.9,2015,13,Tom Lynch,16,11,5,,90
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Allen Christensen,15,9,6,1,79
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Daniel Mcstay,4,4,,,96
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Daniel Rich,23,15,8,,89
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Dayne Beams,31,17,14,,86
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Dayne Zorko,27,14,13,1,74
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Harris Andrews,12,6,6,,98
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Hugh Beasley,13,8,5,,78
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Jack Redden,26,15,11,1,80
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,James Aish,13,5,8,,66
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Jed Adcock,11,5,6,,89
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Jordon Bourke,7,4,3,2,90
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Josh Green,18,11,7,,86
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Justin Clarke,16,9,7,,94
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Lewis Taylor,27,15,12,1,90
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Marco Paparone,16,10,6,,90
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Matthew Leuenberger,11,4,7,2,89
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Mitch Robinson,25,12,13,1,74
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Pearce Hanley,13,10,3,1,48
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Rohan Bewick,8,3,5,,91
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Ryan Harwood,15,9,6,,88
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Stefan Martin,25,14,11,,91
2015-06-27,16:35,Gabba,Brisbane Lions,10.9,Adelaide,11.16,2015,13,Tom Cutler,3,1,2,,33
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Adam Cooney,17,11,6,1,82
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Brendon Goddard,32,14,18,1,88
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Brent Stanton,29,15,14,,87
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Cale Hooker,18,9,9,,94
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Courtenay Dempsey,14,10,4,1,83
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Dyson Heppell,23,7,16,,83
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Elliott Kavanagh,6,2,4,,39
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Jackson Merrett,15,10,5,2,90
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Jake Carlisle,16,12,4,3,87
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Jake Melksham,16,8,8,1,73
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,James Gwilt,20,12,8,,90
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Jason Winderlich,6,2,4,,80
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Jobe Watson,18,6,12,,89
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Joe Daniher,9,6,3,1,89
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Mark Baguley,15,9,6,,90
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Martin Gleeson,20,8,12,,79
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Michael Hibberd,22,9,13,,93
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Michael Hurley,29,22,7,,98
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Nick Obrien,15,5,10,,71
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Shaun Edwards,2,,2,,52
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Shaun Mckernan,21,8,13,1,78
2015-06-27,13:40,M.C.G.,Essendon,11.10,Hawthorn,16.18,2015,13,Zach Merrett,31,10,21,,84
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Ben Stratton,7,3,4,,99
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Billy Hartung,16,13,3,,78
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Bradley Hill,16,9,7,3,84
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Brian Lake,13,7,6,,97
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,David Hale,13,2,11,,81
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Grant Birchall,23,17,6,,74
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Isaac Smith,21,13,8,1,85
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Jack Gunston,15,12,3,3,91
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,James Frawley,3,1,2,,26
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Jarryd Roughead,29,18,11,1,98
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Jonathon Ceglar,14,8,6,,76
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Jordan Lewis,24,7,17,,88
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Josh Gibson,22,12,10,,100
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Liam Shiels,28,11,17,,85
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Luke Breust,14,6,8,1,82
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Luke Hodge,13,11,2,,82
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Matt Suckling,18,11,7,2,56
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Paul Puopolo,13,7,6,4,79
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Sam Mitchell,32,19,13,,89
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Shaun Burgoyne,13,7,6,,79
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Taylor Duryea,22,18,4,,87
2015-06-27,13:40,M.C.G.,Hawthorn,16.18,Essendon,11.10,2015,13,Will Langford,15,10,5,1,84
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Andrejs Everitt,14,13,1,3,94
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Andrew Carrazzo,27,10,17,,76
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Cameron Wood,19,15,4,,74
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Chris Yarran,25,17,8,1,92
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,David Ellard,18,12,6,,84
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Dennis Armfield,16,8,8,2,87
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Dylan Buckley,14,9,5,1,85
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Ed Curnow,18,5,13,,97
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Kade Simpson,25,14,11,,96
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Lachie Henderson,12,10,2,2,93
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Levi Casboult,10,8,2,3,90
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Marc Murphy,32,19,13,,79
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Matthew Kreuzer,19,7,12,,79
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Nick Graham,24,12,12,,77
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Nick Holman,8,3,5,,23
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Patrick Cripps,20,9,11,,83
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Sam Docherty,23,10,13,,75
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Sam Rowe,12,7,5,,100
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Simon White,13,10,3,,94
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Tom Bell,32,19,13,,87
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Troy Menzel,4,3,1,1,49
2015-06-28,15:20,Docklands,Carlton,14.19,Gold Coast,9.15,2015,13,Zach Tuohy,27,13,14,1,91
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Adam Saad,16,7,9,,88
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Alex Sexton,8,5,3,,84
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Andrew Boston,12,9,3,1,77
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Andrew Raines,8,6,2,,72
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Brandon Matera,15,11,4,,88
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Charlie Dixon,9,6,3,3,60
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Harley Bennell,24,17,7,1,90
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Henry Schade,11,9,2,,93
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Jarrod Harbrow,18,7,11,,88
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Jesse Lonergan,9,5,4,,74
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Kade Kolodjashnij,17,12,5,,96
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Luke Russell,10,8,2,,84
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Michael Rischitelli,25,16,9,,83
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Mitch Hallahan,12,9,3,,79
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Nick Malceski,12,7,5,,31
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Sam Day,10,4,6,,88
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Sean Lemmens,5,2,3,,80
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Steven May,13,13,,,96
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Tom Lynch,11,10,1,4,94
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Tom Nicholls,13,2,11,,87
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Touk Miller,11,8,3,,83
2015-06-28,15:20,Docklands,Gold Coast,9.15,Carlton,14.19,2015,13,Trent Mckenzie,13,11,2,,85
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Alipate Carlile,10,4,6,,72
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Andrew Moore,6,5,1,,22
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Angus Monfries,9,5,4,,92
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Brad Ebert,18,7,11,,91
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Brendon Chee,19,11,8,1,70
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Chad Wingard,15,7,8,3,88
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Hamish Hartlett,22,11,11,1,83
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Jack Hombsch,18,11,7,,84
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Jarman Impey,20,9,11,,78
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Jasper Pittard,27,16,11,,83
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Jay Schulz,11,4,7,1,98
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Justin Westhoff,22,15,7,2,96
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Matthew Broadbent,19,12,7,,89
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Matthew Lobbe,10,4,6,,94
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Nathan Krakouer,18,15,3,2,84
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Ollie Wines,29,6,23,,84
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Paddy Ryder,3,2,1,,90
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Paul Stewart,16,8,8,,74
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Robbie Gray,32,13,19,1,86
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Sam Colquhoun,22,15,7,,77
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Tom Jonas,12,4,8,,86
2015-07-02,19:20,S.C.G.,Port Adelaide,12.12,Sydney,14.10,2015,14,Travis Boak,21,9,12,1,81
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Adam Goodes,11,9,2,3,89
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Dan Hannebery,34,18,16,1,84
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Dane Rampe,14,7,7,,94
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Dean Towers,10,5,5,,85
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Gary Rohan,5,4,1,,25
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Harry Cunningham,6,3,3,1,58
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Heath Grundy,13,8,5,,100
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Jake Lloyd,26,16,10,,90
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Jarrad Mcveigh,12,4,8,,95
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Jeremy Laidler,14,6,8,,89
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Josh Kennedy,33,18,15,2,86
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Kieren Jack,25,15,10,1,80
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Lewis Jetta,14,14,,1,90
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Luke Parker,26,15,11,1,93
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Mike Pyke,4,1,3,,90
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Nick Smith,14,9,5,,97
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Rhyce Shaw,13,6,7,,71
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Sam Reid,11,6,5,3,93
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Ted Richards,7,4,3,,57
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Toby Nankervis,10,7,3,1,66
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Tom Mitchell,22,14,8,,91
2015-07-02,19:20,S.C.G.,Sydney,14.10,Port Adelaide,12.12,2015,14,Zak Jones,14,8,6,,74
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Adam Oxley,15,6,9,,87
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Alan Toovey,6,3,3,,92
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Alex Fasolo,18,10,8,1,87
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Brayden Maynard,11,7,4,,82
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Dane Swan,19,11,8,2,87
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Darcy Moore,4,2,2,,64
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Jack Crisp,28,19,9,1,83
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Jack Frost,6,2,4,,88
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Jamie Elliott,10,5,5,,85
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Jarrod Witts,14,6,8,,82
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Jarryd Blair,8,2,6,1,22
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Jesse White,14,11,3,2,88
